question_id,db_id,question,evidence,SQL,table_names,cte_aliases
119,financial,"for accounts in 1993 with statement issued after transaction, list the account id, district name and district region.",records about district names could be found in a2; a3 contains the information about regions. 'poplatek po obratu' stands for issuance after transaction,"SELECT T1.account_id, T2.A2, T2.A3 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.frequency = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.date)= '1993'","['account', 'district']",[]
120,financial,"from year 1995 to 2000, who are the accounts holders from 'east bohemia'. state the account id the frequency of statement issuance.",accounts holder refers to the person who own this account.,"SELECT T1.account_id, T1.frequency FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A3 = 'east Bohemia' AND STRFTIME('%Y', T1.date) BETWEEN '1995' AND '2000'","['account', 'district']",[]
121,financial,list account id and account opening date for accounts from 'prachatice'.,a2 refers to the names of districts.,"SELECT T1.account_id, T1.date FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A2 = 'Prachatice'","['account', 'district']",[]
122,financial,state the district and region for loan id '4990'.,"a2, a3 contains the information about district and region respectively.","SELECT T2.A2, T2.A3 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T3.loan_id = 4990","['account', 'loan', 'district']",[]
123,financial,"provide the account id, district and region for loan amount greater than usd300,000.",a2 contains district names and a3 contains region names.,"SELECT T1.account_id, T2.A2, T2.A3 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T3.amount > 300000","['account', 'loan', 'district']",[]
124,financial,"list the loan id, district and average salary for loan with duration of 60 months.",a3 refers to regions; a11 refers to average salary,"SELECT T3.loan_id, T2.A2, T2.A11 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T3.duration = 60","['account', 'loan', 'district']",[]
125,financial,"for loans contracts which are still running where client are in debt, list the district of the and the state the percentage unemployment rate increment from year 1995 to 1996.",unemployment increment rate in percentage = [(unemployment rate 2016 - unemployment rate 2015) / unemployment rate 2015] * 100; unemployment rate 2015 appears in the a12; unemployment rate 2016 appears in the a13; loan contracts which are still running where client are in debt can be presented as status = 'd',SELECT CAST((T3.A13 - T3.A12) AS REAL) * 100 / T3.A12 FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T2.district_id = T3.district_id WHERE T1.status = 'D',"['account', 'loan', 'district']",[]
126,financial,calculate the percentage of account from 'decin' district for all accounts are opened in 1993.,a2 contains the information about district.,"SELECT CAST(SUM(T1.A2 = 'Decin') AS REAL) * 100 / COUNT(account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T2.date) = '1993'","['account', 'district']",[]
127,financial,list the account ids with monthly issuance of statements.,'poplatek mesicne' stands for monthly issuance,SELECT account_id FROM account WHERE Frequency = 'POPLATEK MESICNE',['account'],[]
128,financial,"list the top nine districts, by descending order, from the highest to the lowest, the number of female account holders.",a2 refers to districts; female refers to gender = 'f',"SELECT T2.A2, COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' GROUP BY T2.district_id, T2.A2 ORDER BY COUNT(T1.client_id) DESC LIMIT 9","['client', 'district']",[]
129,financial,which are the top ten withdrawals (non-credit card) by district names for the month of january 1996?,non-credit card withdraws refers to type = 'vydaj'; january 1996 can be found by date like '1996-01%' in the database; a2 means district names,SELECT DISTINCT T1.A2 FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T3.type = 'VYDAJ' AND T3.date LIKE '1996-01%' ORDER BY A2 ASC LIMIT 10,"['account', 'trans', 'district']",[]
130,financial,how many of the account holders in south bohemia still do not own credit cards?,a3 contains the region names; south bohemia is one of region names.,SELECT COUNT(T3.account_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T2.client_id = T3.client_id WHERE T1.A3 = 'south Bohemia' AND T3.type != 'OWNER',"['disp', 'client', 'district']",[]
131,financial,which district has highest active loan?,"a3 refers to district names; active loan refers to running contracts; status = 'c' stands for running contract, ok so far; status = 'd' stands for running contract, client in debt","SELECT T2.A3 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T3.status IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.amount) DESC LIMIT 1","['account', 'loan', 'district']",[]
132,financial,what is the average loan amount by male borrowers?,male refers to gender = 'm',SELECT AVG(T4.amount) FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN account AS T3 ON T2.account_id = T3.account_id INNER JOIN loan AS T4 ON T3.account_id = T4.account_id WHERE T1.gender = 'M',"['account', 'loan', 'client', 'disp']",[]
133,financial,"in 1996, which districts have the highest unemployment rate? list their branch location and district name.",a2 refers to district names; a13 refers to unemploymant rate in 1996,"SELECT district_id, A2 FROM district ORDER BY A13 DESC LIMIT 1",['district'],[]
134,financial,"in the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",a16 stands for no. of committed crimes 1996,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id GROUP BY T1.A16 ORDER BY T1.A16 DESC LIMIT 1,"['account', 'district']",[]
135,financial,"after making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",negative balance means balance < 0; operation = 'vyber kartou' stands for credit card withdraw. frequency = 'poplatek mesicne' stands for monthly issurance,SELECT COUNT(T1.account_id) FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE T1.balance < 0 AND T1.operation = 'VYBER KARTOU' AND T2.frequency = 'POPLATEK MESICNE',"['account', 'trans']",[]
136,financial,"between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",frequency = 'poplatek mesicne' stands for monthly issurance,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.date BETWEEN '1995-01-01' AND '1997-12-31' AND T1.frequency = 'POPLATEK MESICNE' AND T2.amount >= 250000,"['account', 'loan']",[]
137,financial,how many accounts have running contracts in branch location 1?,"status = 'c' stands for running contract, ok so far; status = 'd' stands for running contract, client in debt",SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T1.district_id = 1 AND (T3.status = 'C' OR T3.status = 'D'),"['account', 'loan', 'district']",[]
138,financial,"in the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",male refers to gender = 'm'; a15 stands for no. of commited crimes 1995,"SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A15 = (SELECT T3.A15 FROM district AS T3 ORDER BY T3.A15 DESC LIMIT 1, 1)","['client', 'district']",[]
139,financial,"how many high-level credit cards have ""owner"" type of disposition?",high-level credit cards refers to the cards with the gold type.,SELECT COUNT(T1.card_id) FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id WHERE T1.type = 'gold' AND T2.type = 'OWNER',"['card', 'disp']",[]
140,financial,"how many accounts are there in the district of ""pisek""?",a2 refers to district name,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A2 = 'Pisek',"['account', 'district']",[]
141,financial,"which districts have transactions greater than uss$10,000 in 1997?",,"SELECT T1.district_id FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T1.account_id = T3.account_id WHERE STRFTIME('%Y', T3.date) = '1997' GROUP BY T1.district_id HAVING SUM(T3.amount) > 10000","['account', 'trans', 'district']",[]
142,financial,which accounts placed orders for household payment in pisek?,k_symbol = 'sipo' refers to household payment,SELECT DISTINCT T2.account_id FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T2.district_id = T3.district_id WHERE T1.k_symbol = 'SIPO' AND T3.A2 = 'Pisek',"['account', 'district', 'trans']",[]
143,financial,what are the accounts that have gold credit cards?,,SELECT T2.account_id FROM disp AS T2  INNER JOIN card AS T1 ON T1.disp_id = T2.disp_id  WHERE T1.type = 'gold',"['card', 'disp']",[]
144,financial,"how much is the average amount in credit card made by account holders in a month, in year 2021?",operation = 'vyber kartou' refers to credit card withdrawn,"SELECT AVG(T4.amount) FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id INNER JOIN account AS T3 ON T2.account_id = T3.account_id INNER JOIN trans AS T4 ON T3.account_id = T4.account_id WHERE STRFTIME('%Y', T4.date) = '1998' AND T4.operation = 'VYBER KARTOU'","['card', 'account', 'trans', 'disp']",[]
145,financial,"who are the account holder identification numbers whose who have transactions on the credit card with the amount is less than the average, in 1998?",operation = 'vyber kartou' refers to credit card withdrawal,"SELECT T1.account_id FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T1.date) = '1998' AND T1.operation = 'VYBER KARTOU' AND T1.amount < (SELECT AVG(amount) FROM trans WHERE STRFTIME('%Y', date) = '1998')","['account', 'trans']",[]
146,financial,who are the female account holders who own credit cards and also have loans?,female refers to gender = 'f',SELECT T1.client_id FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN account AS T5 ON T2.account_id = T5.account_id INNER JOIN loan AS T3 ON T5.account_id = T3.account_id INNER JOIN card AS T4 ON T2.disp_id = T4.disp_id WHERE T1.gender = 'F',"['card', 'loan', 'client', 'account', 'disp']",[]
147,financial,how many female clients' accounts are in the region of south bohemia?,female refers to gender = 'f'; a3 contains the region 'south bohemia',SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A3 = 'south Bohemia',"['client', 'district']",[]
148,financial,please list the accounts whose district is tabor that are eligible for loans.,"district refers to column a2; when the account type = 'owner', it's eligible for loans",SELECT T2.account_id FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T2.account_id = T3.account_id WHERE T3.type = 'OWNER' AND T1.A2 = 'Tabor',"['account', 'disp', 'district']",[]
149,financial,"please list the account types that are not eligible for loans, and the average income of residents in the district where the account is located exceeds $8000 but is no more than $9000.","a11 represents the average salary; salary and income share the similar meanings; when the account type = 'owner', it's eligible for loans",SELECT T3.type FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T2.account_id = T3.account_id WHERE T3.type != 'OWNER' AND T1.A11 BETWEEN 8000 AND 9000,"['account', 'disp', 'district']",[]
150,financial,how many accounts in north bohemia has made a transaction with the partner's bank being ab?,a3 contains the region names; north bohemia is a region.,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T3.bank = 'AB' AND T1.A3 = 'north Bohemia',"['account', 'trans', 'district']",[]
151,financial,please list the name of the districts with accounts that made withdrawal transactions.,a2 refers to district name; type = 'vydaj' stands for withdrawal transactions,SELECT DISTINCT T1.A2 FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T3.type = 'VYDAJ',"['account', 'trans', 'district']",[]
152,financial,what is the average number of crimes committed in 1995 in regions where the number exceeds 4000 and the region has accounts that are opened starting from the year 1997?,a3 refers to region names; a15 stands for the average number of crimes commited in 1995.,"SELECT AVG(T1.A15) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T2.date) >= '1997' AND T1.A15 > 4000","['account', 'district']",[]
153,financial,how many 'classic' cards are eligible for loan?,"when the account type = 'owner', it's eligible for loan",SELECT COUNT(T1.card_id) FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id WHERE T1.type = 'classic' AND T2.type = 'OWNER',"['card', 'disp']",[]
154,financial,how many male clients in 'hl.m. praha' district?,district data appears in the a2; male means that gender = 'm',SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A2 = 'Hl.m. Praha',"['client', 'district']",[]
155,financial,how many percent of 'gold' cards were issued prior to 1998?,percent of gold = [ count(type = 'gold' and issued date < 1998) / count(all cards)] * 100%,"SELECT CAST(SUM(type = 'gold' AND STRFTIME('%Y', issued) < '1998') AS REAL) * 100 / COUNT(card_id) FROM card",['card'],[]
156,financial,who is the owner of the account with the largest loan amount?,,SELECT T1.client_id FROM disp AS T1 INNER JOIN account AS T3 ON T1.account_id = T3.account_id INNER JOIN loan AS T2 ON T3.account_id = T2.account_id WHERE T1.type = 'OWNER' ORDER BY T2.amount DESC LIMIT 1,"['account', 'loan', 'disp']",[]
157,financial,what is the number of committed crimes in 1995 in the district of the account with the id 532?,a15 contains information about number of committed crimes in 1995,SELECT T1.A15 FROM district AS T1 INNER JOIN `account` AS T2 ON T1.district_id = T2.district_id WHERE T2.account_id = 532,['district'],[]
158,financial,what is the district id of the account that placed the order with the id 33333?,,SELECT T3.district_id FROM `order` AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T2.district_id = T3.district_id WHERE T1.order_id = 33333,"['account', 'district']",[]
159,financial,list all the withdrawals in cash transactions that the client with the id 3356 makes.,operation = 'vyber' refers to withdrawal in cash,SELECT T4.trans_id FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN account AS T3 ON T2.account_id = T3.account_id INNER JOIN trans AS T4 ON T3.account_id = T4.account_id WHERE T1.client_id = 3356 AND T4.operation = 'VYBER',"['account', 'client', 'trans', 'disp']",[]
160,financial,"among the weekly issuance accounts, how many have a loan of under 200000?",frequency = 'poplatek tydne' stands for weekly issuance,SELECT COUNT(T1.account_id) FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE T2.frequency = 'POPLATEK TYDNE' AND T1.amount < 200000,"['account', 'loan']",[]
161,financial,what type of credit card does the client with the id 13539 own?,,SELECT T3.type FROM disp AS T1 INNER JOIN client AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T1.disp_id = T3.disp_id WHERE T2.client_id = 13539,"['card', 'client', 'disp']",[]
162,financial,what is the region of the client with the id 3541 from?,a3 refers to region,SELECT T1.A3 FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.client_id = 3541,"['client', 'district']",[]
163,financial,which district has the most accounts with loan contracts finished with no problems?,status = 'a' refers to loan contracts finished with no problems,SELECT T1.A2 FROM District AS T1 INNER JOIN Account AS T2 ON T1.District_id = T2.District_id INNER JOIN Loan AS T3 ON T2.Account_id = T3.Account_id WHERE T3.status = 'A' GROUP BY T1.District_id ORDER BY COUNT(T2.Account_id) DESC LIMIT 1,"['account', 'loan', 'district']",[]
164,financial,who placed the order with the id 32423?,,SELECT T3.client_id FROM `order` AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN disp AS T4 ON T4.account_id = T2.account_id  INNER JOIN client AS T3 ON T4.client_id = T3.client_id WHERE T1.order_id = 32423,"['account', 'client', 'disp']",[]
165,financial,please list all the transactions made by accounts from district 5.,,SELECT T3.trans_id FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T1.district_id = 5,"['account', 'trans', 'district']",[]
166,financial,how many of the accounts are from jesenik district?,,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A2 = 'Jesenik',"['account', 'district']",[]
167,financial,list all the clients' ids whose junior credit cards were issued after 1996.,after 1996 means date > = '1997-01-01,SELECT T2.client_id FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id WHERE T1.type = 'junior' AND T1.issued >= '1997-01-01',"['card', 'disp']",[]
168,financial,what percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,female refers to gender = 'f'; woman and female are closed; average salary can be found in a11,SELECT CAST(SUM(T2.gender = 'F') AS REAL) * 100 / COUNT(T2.client_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T1.A11 > 10000,"['client', 'district']",[]
169,financial,what was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,growth rate = (sum of amount_1997 - sum of amount_1996) / (sum of amount_1996) * 100%; male refers to gender = 'm',"SELECT CAST((SUM(CASE WHEN STRFTIME('%Y', T1.date) = '1997' THEN T1.amount ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T1.date) = '1996' THEN T1.amount ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T1.date) = '1996' THEN T1.amount ELSE 0 END) FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN disp AS T3 ON T3.account_id = T2.account_id INNER JOIN client AS T4 ON T4.client_id = T3.client_id WHERE T4.gender = 'M' AND T3.type = 'OWNER'","['account', 'loan', 'client', 'disp']",[]
170,financial,how many credit card withdrawals were recorded after 1995?,operation = 'vyber kartou' means credit card withdrawals,"SELECT COUNT(account_id) FROM trans WHERE STRFTIME('%Y', date) > '1995' AND operation = 'VYBER KARTOU'",['trans'],[]
171,financial,what was the difference in the number of crimes committed in east and north bohemia in 1996?,difference in no. of committed crimes between 2 regions = total no. of committed crimes in 1996 in north bohemia - total no. of committed crimes in 1996 in e ast bohemia. a3 refers to region. data about no. of committed crimes 1996 appears in a16,"SELECT SUM(IIF(A3 = 'east Bohemia', A16, 0)) - SUM(IIF(A3 = 'north Bohemia', A16, 0)) FROM district",['district'],[]
172,financial,how many owner and disponent dispositions are there from account number 1 to account number 10?,,"SELECT SUM(type = 'OWNER') , SUM(type = 'DISPONENT') FROM disp WHERE account_id BETWEEN 1 AND 10",['disp'],[]
173,financial,how often does account number 3 request an account statement to be released? what was the aim of debiting 3539 in total?,k_symbol refers to the purpose of payments,"SELECT T1.frequency, T2.k_symbol FROM account AS T1 INNER JOIN (SELECT account_id, k_symbol, SUM(amount) AS total_amount FROM `order` GROUP BY account_id, k_symbol) AS T2 ON T1.account_id = T2.account_id WHERE T1.account_id = 3 AND T2.total_amount = 3539",['account'],[]
174,financial,what year was account owner number 130 born?,,"SELECT STRFTIME('%Y', T1.birth_date) FROM client AS T1 INNER JOIN disp AS T3 ON T1.client_id = T3.client_id INNER JOIN account AS T2 ON T3.account_id = T2.account_id WHERE T2.account_id = 130","['account', 'client', 'disp']",[]
175,financial,how many accounts have an owner disposition and request for a statement to be generated upon a transaction?,frequency = 'poplatek po obratu' stands for issuance after transaction,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T2.type = 'OWNER' AND T1.frequency = 'POPLATEK PO OBRATU',"['account', 'disp']",[]
176,financial,"what is the amount of debt that client number 992 has, and how is this client doing with payments?",,"SELECT T4.amount, T4.status FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN account AS T3 on T2.account_id = T3.account_id INNER JOIN loan AS T4 ON T3.account_id = T4.account_id WHERE T1.client_id = 992","['account', 'loan', 'client', 'disp']",[]
177,financial,"what is the sum that client number 4's account has following transaction 851? who owns this account, a man or a woman?",,"SELECT T4.balance, T1.gender FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN account AS T3 ON T2.account_id =T3.account_id INNER JOIN trans AS T4 ON T3.account_id = T4.account_id WHERE T1.client_id = 4 AND T4.trans_id = 851","['account', 'client', 'trans', 'disp']",[]
178,financial,which kind of credit card does client number 9 possess?,,SELECT T3.type FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T2.disp_id = T3.disp_id WHERE T1.client_id = 9,"['card', 'client', 'disp']",[]
179,financial,"how much, in total, did client number 617 pay for all of the transactions in 1998?",,"SELECT SUM(T3.amount) FROM client AS T1 INNER JOIN disp AS T4 ON T1.client_id = T4.client_id INNER JOIN account AS T2 ON T4.account_id = T2.account_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE STRFTIME('%Y', T3.date)= '1998' AND T1.client_id = 617","['account', 'client', 'trans', 'disp']",[]
180,financial,"please provide a list of clients who were born between 1983 and 1987 and whose account branch is in east bohemia, along with their ids.",,"SELECT T1.client_id, T3.account_id FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T4 ON T1.client_id = T4.client_id INNER JOIN account AS T3 ON T2.district_id = T3.district_id and T4.account_id = T3.account_id WHERE T2.A3 = 'east Bohemia' AND STRFTIME('%Y', T1.birth_date) BETWEEN '1983' AND '1987'","['account', 'disp', 'client', 'district']",[]
181,financial,please provide the ids of the 3 female clients with the largest loans.,female refers to gender = 'f',SELECT T1.client_id FROM client AS T1 INNER JOIN disp AS T4 on T1.client_id= T4.client_id INNER JOIN account AS T2 ON T4.account_id = T2.account_id  INNER JOIN loan AS T3 ON T2.account_id = T3.account_id and T4.account_id = T3.account_id WHERE T1.gender = 'F' ORDER BY T3.amount DESC LIMIT 3,"['account', 'loan', 'client', 'disp']",[]
182,financial,how many male customers who were born between 1974 and 1976 have made a payment on their home in excess of $4000?,man and male refers to gender = 'm'; 'sipo' stands for household payment,"SELECT COUNT(T1.account_id) FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN disp AS T4 ON T2.account_id = T4.account_id INNER JOIN client AS T3 ON T4.client_id = T3.client_id WHERE STRFTIME('%Y', T3.birth_date) BETWEEN '1974' AND '1976' AND T3.gender = 'M' AND T1.amount > 4000 AND T1.k_symbol = 'SIPO'","['account', 'disp', 'client', 'trans']",[]
183,financial,how many accounts in beroun were opened after 1996?,,"SELECT COUNT(account_id) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T1.date) > '1996' AND T2.A2 = 'Beroun'","['account', 'district']",[]
184,financial,how many female customers have a junior credit card?,female refers to gender = 'f',SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T2.disp_id = T3.disp_id WHERE T1.gender = 'F' AND T3.type = 'junior',"['card', 'client', 'disp']",[]
185,financial,what proportion of customers who have accounts at the prague branch are female?,female refers to gender = 'f'; percentage of female clients in prague branch = count[female clients with accounts in prague branch / count(clients with accounts in prague branch)] * 100%; a3 may contain information about prague,SELECT CAST(SUM(T2.gender = 'F') AS REAL) / COUNT(T2.client_id) * 100 FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'Prague',"['client', 'district']",[]
186,financial,what percentage of male clients request for weekly statements to be issued?,percentage of male clients = [count(male clients who requested weekly statements / count(clients who requested weekly statements)] * 100%; male means gender = 'm'; 'poplatek tydne' stands for weekly issuance,SELECT CAST(SUM(T1.gender = 'M') AS REAL) * 100 / COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T3 ON T1.district_id = T3.district_id INNER JOIN account AS T2 ON T2.district_id = T3.district_id INNER JOIN disp as T4 on T1.client_id = T4.client_id AND T2.account_id = T4.account_id WHERE T2.frequency = 'POPLATEK TYDNE',"['account', 'disp', 'client', 'district']",[]
187,financial,how many clients who choose statement of weekly issuance are owner?,frequency = 'poplatek tydne' refers to weekly issuance,SELECT COUNT(T2.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T2.account_id = T1.account_id WHERE T1.frequency = 'POPLATEK TYDNE' AND T2.type = 'OWNER',"['account', 'disp']",[]
188,financial,"among the accounts who have loan validity more than 24 months, list out the accounts that have the lowest approved amount and have account opening date before 1997.",,"SELECT T1.account_id FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE T1.duration > 24 AND STRFTIME('%Y', T2.date) < '1997' ORDER BY T1.amount ASC LIMIT 1","['account', 'loan']",[]
189,financial,name the account numbers of female clients who are oldest and have lowest average salary?,female refers to 'f' in the gender; a11 contains information about average salary,"SELECT T3.account_id FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN account AS T3 ON T2.district_id = T3.district_id INNER JOIN disp AS T4 ON T1.client_id = T4.client_id AND T4.account_id = T3.account_id  WHERE T1.gender = 'F' ORDER BY T1.birth_date ASC, T2.A11 ASC LIMIT 1","['account', 'disp', 'client', 'district']",[]
190,financial,how many clients who were born in 1920 stay in east bohemia?,"east bohemia appears in the column a3, which refers to the region.","SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T1.birth_date) = '1920' AND T2.A3 = 'east Bohemia'","['client', 'district']",[]
191,financial,how many loan accounts are for pre-payment of duration of 24 months with weekly issuance of statement.,frequency = 'poplatek tydne' referes to weekly statement,SELECT COUNT(T2.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.duration = 24 AND T1.frequency = 'POPLATEK TYDNE',"['account', 'loan']",[]
192,financial,what is the average amount of loan which are still on running contract with statement issuance after each transaction?,"status = 'c' stands for running contract, ok so far; status = 'd' stands for running contract, client in debt. 'poplatek po obratu' stands for issuance after transaction","SELECT AVG(T2.amount) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.status IN ('C', 'D') AND T1.frequency = 'POPLATEK PO OBRATU'","['account', 'loan']",[]
193,financial,list all id and district for clients that can only have the right to issue permanent orders or apply for loans.,only the owner accounts have the right to issue permanent orders or apply for loans,"SELECT T3.client_id, T2.district_id, T2.A2 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T1.account_id = T3.account_id WHERE T3.type = 'OWNER'","['account', 'disp', 'district']",[]
194,financial,"provide the ids and age of the client with high level credit card, which is eligible for loans.",the credit card is high-level refers to card.type = 'gold'; eligible for loans refers to disp.type = 'owner',"SELECT T1.client_id, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T3.birth_date) FROM disp AS T1 INNER JOIN card AS T2 ON T2.disp_id = T1.disp_id INNER JOIN client AS T3 ON T1.client_id = T3.client_id WHERE T2.type = 'gold' AND T1.type = 'OWNER'","['card', 'client', 'disp']",[]
195,toxicology,what is the most common bond type?,most common bond type refers max(count(bond_type)),"SELECT T.bond_type FROM ( SELECT bond_type, COUNT(bond_id) FROM bond GROUP BY bond_type ORDER BY COUNT(bond_id) DESC LIMIT 1 ) AS T",['bond'],[]
196,toxicology,"in the non-carcinogenic molecules, how many contain chlorine atoms?",non-carcinogenic molecules refers to label = '-'; chlorine atoms refers to element = 'cl',SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.element = 'cl' AND T1.label = '-',"['molecule', 'atom']",[]
